Order_ID,Customer_ID,Order_Date,City,Order_Value,Delivery_Time_Minutes,Payment_Method,Customer_Rating
22429,46704,2023-01-15 21:08:00,Bangalore,970.49,17,Wallet,1.7
22430,36419,2023-01-15 21:09:00,Bangalore,90.14,59,UPI,3.2
22431,18767,2023-01-15 21:10:00,Mumbai,970.96,31,UPI,1.5
22432,11466,2023-01-15 21:11:00,Delhi,1100.28,43,Cash on Delivery,1.4
22433,36028,2023-01-15 21:12:00,Delhi,1167.43,83,UPI,4.3
22434,42858,2023-01-15 21:13:00,Delhi,1341.87,34,Credit Card,2.2
22435,9240,2023-01-15 21:14:00,Bangalore,1420.72,47,UPI,3.3
22436,36459,2023-01-15 21:15:00,Delhi,436.9,12,Cash on Delivery,4.6
22437,30396,2023-01-15 21:16:00,Hyderabad,1009.1,10,UPI,3.0
22438,21795,2023-01-15 21:17:00,Delhi,857.54,17,Cash on Delivery,2.3
22439,29689,2023-01-15 21:18:00,Delhi,1240.96,52,Wallet,3.8
22440,19910,2023-01-15 21:19:00,Bangalore,105.24,41,Credit Card,3.7
22441,7446,2023-01-15 21:20:00,Chennai,644.06,56,Wallet,1.5
22442,8346,2023-01-15 21:21:00,Hyderabad,546.77,16,Cash on Delivery,3.9
22443,45517,2023-01-15 21:22:00,Bangalore,996.65,84,UPI,1.5
22444,9142,2023-01-15 21:23:00,Hyderabad,656.1,45,Wallet,4.6
22445,21070,2023-01-15 21:24:00,Hyderabad,620.81,70,Wallet,3.0
22446,12087,2023-01-15 21:25:00,Delhi,594.46,26,Credit Card,1.6
22447,28752,2023-01-15 21:26:00,Hyderabad,1247.36,24,Credit Card,4.9
22448,20635,2023-01-15 21:27:00,Delhi,750.89,52,Cash on Delivery,3.0
22449,27218,2023-01-15 21:28:00,Hyderabad,629.29,26,Cash on Delivery,2.8
22450,36873,2023-01-15 21:29:00,Chennai,1305.41,23,Credit Card,1.2
22451,47965,2023-01-15 21:30:00,Hyderabad,52.62,70,Cash on Delivery,1.1
22452,19724,2023-01-15 21:31:00,Mumbai,512.2,18,Credit Card,4.0
22453,36351,2023-01-15 21:32:00,Delhi,1027.07,8,Credit Card,4.4
22454,36433,2023-01-15 21:33:00,Chennai,201.57,75,Wallet,4.3
22455,14261,2023-01-15 21:34:00,Delhi,890.31,50,UPI,1.1
22456,18479,2023-01-15 21:35:00,Chennai,701.33,40,UPI,2.2
22457,20804,2023-01-15 21:36:00,Delhi,1020.15,69,UPI,1.6
22458,32245,2023-01-15 21:37:00,Mumbai,819.64,33,UPI,2.4
22459,17827,2023-01-15 21:38:00,Mumbai,332.37,23,Wallet,2.9
22460,47368,2023-01-15 21:39:00,Chennai,242.46,33,Cash on Delivery,3.4
22461,49700,2023-01-15 21:40:00,Bangalore,494.37,17,Wallet,2.7
22462,17040,2023-01-15 21:41:00,Delhi,1416.84,71,UPI,4.0
22463,24477,2023-01-15 21:42:00,Bangalore,354.59,66,UPI,4.7
22464,21127,2023-01-15 21:43:00,Hyderabad,718.8,16,UPI,1.6
22465,26182,2023-01-15 21:44:00,Mumbai,1427.65,29,Credit Card,4.5
22466,31049,2023-01-15 21:45:00,Delhi,342.92,47,Cash on Delivery,1.7
22467,29527,2023-01-15 21:46:00,Mumbai,404.64,84,Credit Card,4.6
22468,17473,2023-01-15 21:47:00,Hyderabad,743.37,15,Wallet,4.8
22469,21709,2023-01-15 21:48:00,Chennai,202.31,45,UPI,3.9
22470,38974,2023-01-15 21:49:00,Delhi,166.18,7,Credit Card,4.9
22471,47464,2023-01-15 21:50:00,Delhi,488.64,61,Credit Card,1.6
22472,18714,2023-01-15 21:51:00,Delhi,257.28,66,Wallet,3.3
22473,39208,2023-01-15 21:52:00,Chennai,668.64,47,Cash on Delivery,3.1
22474,36945,2023-01-15 21:53:00,Mumbai,207.23,35,Wallet,3.8
22475,26568,2023-01-15 21:54:00,Chennai,901.77,42,Credit Card,4.0
22476,14147,2023-01-15 21:55:00,Mumbai,764.32,29,UPI,2.5
22477,21267,2023-01-15 21:56:00,Delhi,909.15,67,UPI,4.6
22478,46514,2023-01-15 21:57:00,Chennai,1356.26,82,Wallet,4.8
22479,36452,2023-01-15 21:58:00,Hyderabad,550.56,37,Cash on Delivery,2.6
22480,10136,2023-01-15 21:59:00,Chennai,439.17,24,Cash on Delivery,4.1
22481,37579,2023-01-15 22:00:00,Mumbai,882.65,14,Credit Card,1.4
22482,36516,2023-01-15 22:01:00,Delhi,408.16,32,Wallet,3.6
22483,16446,2023-01-15 22:02:00,Mumbai,146.46,22,Wallet,1.1
22484,29524,2023-01-15 22:03:00,Bangalore,135.19,28,UPI,3.4
22485,18188,2023-01-15 22:04:00,Delhi,146.05,49,Wallet,2.1
22486,43587,2023-01-15 22:05:00,Hyderabad,394.28,85,Wallet,2.0
22487,45837,2023-01-15 22:06:00,Hyderabad,1108.2,22,UPI,3.3
22488,10560,2023-01-15 22:07:00,Bangalore,273.25,55,UPI,3.7
22489,48227,2023-01-15 22:08:00,Mumbai,423.76,80,Wallet,4.1
22490,41397,2023-01-15 22:09:00,Hyderabad,1296.71,73,Wallet,3.7
22491,16657,2023-01-15 22:10:00,Mumbai,683.45,78,Credit Card,2.9
22492,43082,2023-01-15 22:11:00,Delhi,109.91,19,Wallet,2.9
22493,23840,2023-01-15 22:12:00,Chennai,408.74,77,Credit Card,3.0
22494,46430,2023-01-15 22:13:00,Delhi,486.54,59,Wallet,2.4
22495,45397,2023-01-15 22:14:00,Mumbai,318.44,77,Credit Card,4.1
22496,16324,2023-01-15 22:15:00,Bangalore,1452.05,33,UPI,1.1
22497,30247,2023-01-15 22:16:00,Delhi,639.44,83,Wallet,4.0
22498,22558,2023-01-15 22:17:00,Hyderabad,623.63,42,Cash on Delivery,3.8
22499,24943,2023-01-15 22:18:00,Delhi,1467.6,40,Cash on Delivery,4.2
22500,44460,2023-01-15 22:19:00,Delhi,845.96,44,Cash on Delivery,3.3
22501,46986,2023-01-15 22:20:00,Delhi,169.65,48,Wallet,4.7
22502,49514,2023-01-15 22:21:00,Bangalore,693.07,26,UPI,4.0
22503,20372,2023-01-15 22:22:00,Mumbai,998.8,55,Wallet,1.2
22504,17631,2023-01-15 22:23:00,Bangalore,876.81,27,Cash on Delivery,4.1
22505,6472,2023-01-15 22:24:00,Hyderabad,1275.5,87,Wallet,2.9
22506,31955,2023-01-15 22:25:00,Mumbai,1446.11,85,UPI,1.9
22507,35802,2023-01-15 22:26:00,Hyderabad,135.18,26,Credit Card,2.9
22508,9872,2023-01-15 22:27:00,Mumbai,420.15,42,UPI,2.1
22509,32547,2023-01-15 22:28:00,Mumbai,1354.56,6,Wallet,2.6
22510,48341,2023-01-15 22:29:00,Delhi,1314.55,19,Credit Card,3.6
22511,18691,2023-01-15 22:30:00,Delhi,73.36,79,Wallet,3.8
22512,49250,2023-01-15 22:31:00,Bangalore,887.58,78,Wallet,1.0
22513,9753,2023-01-15 22:32:00,Mumbai,513.3,72,Wallet,3.1
22514,6833,2023-01-15 22:33:00,Hyderabad,819.29,76,Credit Card,2.8
22515,43696,2023-01-15 22:34:00,Delhi,368.97,6,Wallet,4.6
22516,13645,2023-01-15 22:35:00,Hyderabad,1073.33,40,Wallet,3.0
22517,44584,2023-01-15 22:36:00,Delhi,530.47,14,Credit Card,1.8
22518,35441,2023-01-15 22:37:00,Mumbai,981.03,29,UPI,1.3
22519,45024,2023-01-15 22:38:00,Hyderabad,159.2,68,Credit Card,2.9
22520,48317,2023-01-15 22:39:00,Bangalore,1446.19,42,UPI,1.6
22521,20062,2023-01-15 22:40:00,Bangalore,417.36,23,Wallet,4.0
22522,14635,2023-01-15 22:41:00,Bangalore,641.14,23,Credit Card,4.3
22523,25064,2023-01-15 22:42:00,Delhi,602.34,26,Cash on Delivery,3.0
22524,14940,2023-01-15 22:43:00,Delhi,914.15,62,Cash on Delivery,3.4
22525,40169,2023-01-15 22:44:00,Bangalore,203.83,88,Wallet,4.2
22526,18111,2023-01-15 22:45:00,Hyderabad,534.0,87,Cash on Delivery,4.6
22527,49131,2023-01-15 22:46:00,Delhi,1327.02,5,UPI,2.7
22528,34739,2023-01-15 22:47:00,Bangalore,626.76,82,Credit Card,2.1
22529,47746,2023-01-15 22:48:00,Delhi,394.53,57,UPI,4.3
22530,22793,2023-01-15 22:49:00,Chennai,1359.47,83,Cash on Delivery,1.6
22531,23146,2023-01-15 22:50:00,Hyderabad,896.88,19,Wallet,1.7
22532,38677,2023-01-15 22:51:00,Mumbai,653.7,79,UPI,5.0
22533,5760,2023-01-15 22:52:00,Hyderabad,1410.24,64,Credit Card,1.2
22534,28022,2023-01-15 22:53:00,Mumbai,1062.4,61,Cash on Delivery,4.9
22535,10612,2023-01-15 22:54:00,Bangalore,1020.88,27,Cash on Delivery,3.4
22536,41008,2023-01-15 22:55:00,Delhi,524.99,66,Wallet,1.5
22537,32265,2023-01-15 22:56:00,Bangalore,861.62,39,Credit Card,3.8
22538,5530,2023-01-15 22:57:00,Mumbai,730.91,69,Credit Card,4.8
22539,14551,2023-01-15 22:58:00,Chennai,628.77,59,Cash on Delivery,2.8
22540,33394,2023-01-15 22:59:00,Mumbai,59.52,11,UPI,4.7
22541,47987,2023-01-15 23:00:00,Delhi,476.31,38,UPI,4.7
22542,7560,2023-01-15 23:01:00,Chennai,1470.16,54,UPI,2.6
22543,23561,2023-01-15 23:02:00,Delhi,1181.47,41,Wallet,3.1
22544,10103,2023-01-15 23:03:00,Chennai,941.64,14,Cash on Delivery,1.4
22545,29090,2023-01-15 23:04:00,Delhi,654.43,48,Credit Card,2.4
22546,22921,2023-01-15 23:05:00,Mumbai,161.53,44,Credit Card,5.0
22547,47233,2023-01-15 23:06:00,Mumbai,933.71,68,Wallet,1.1
22548,7781,2023-01-15 23:07:00,Mumbai,444.93,80,Credit Card,3.9
22549,22330,2023-01-15 23:08:00,Mumbai,885.42,80,Credit Card,4.5
22550,10257,2023-01-15 23:09:00,Chennai,1423.13,68,Credit Card,1.3
22551,39956,2023-01-15 23:10:00,Hyderabad,1189.68,65,UPI,4.2
22552,43831,2023-01-15 23:11:00,Hyderabad,1442.81,38,Wallet,1.3
22553,20615,2023-01-15 23:12:00,Bangalore,1264.7,8,Cash on Delivery,4.7
22554,5881,2023-01-15 23:13:00,Hyderabad,177.05,40,UPI,2.3
22555,6847,2023-01-15 23:14:00,Bangalore,190.48,39,Wallet,3.0
22556,44367,2023-01-15 23:15:00,Mumbai,1031.9,73,Wallet,3.2
22557,27110,2023-01-15 23:16:00,Delhi,1001.76,81,Wallet,3.6
22558,42336,2023-01-15 23:17:00,Hyderabad,600.84,67,Cash on Delivery,2.7
22559,21314,2023-01-15 23:18:00,Hyderabad,127.74,74,UPI,3.3
22560,35118,2023-01-15 23:19:00,Mumbai,1084.97,22,Credit Card,4.5
22561,44931,2023-01-15 23:20:00,Mumbai,202.15,39,Wallet,4.8
22562,48924,2023-01-15 23:21:00,Hyderabad,971.34,85,Credit Card,3.5
22563,27966,2023-01-15 23:22:00,Mumbai,119.74,87,Cash on Delivery,4.1
22564,49023,2023-01-15 23:23:00,Hyderabad,313.74,66,Credit Card,1.2
22565,16320,2023-01-15 23:24:00,Delhi,856.95,37,Wallet,1.1
22566,7216,2023-01-15 23:25:00,Delhi,916.06,60,Cash on Delivery,2.5
22567,30564,2023-01-15 23:26:00,Bangalore,1024.44,48,UPI,4.8
22568,43469,2023-01-15 23:27:00,Hyderabad,210.54,58,Wallet,2.0
22569,29401,2023-01-15 23:28:00,Delhi,694.66,42,Cash on Delivery,2.2
22570,16780,2023-01-15 23:29:00,Delhi,244.06,36,UPI,2.6
22571,15694,2023-01-15 23:30:00,Chennai,1407.7,75,UPI,4.4
22572,9809,2023-01-15 23:31:00,Delhi,1259.8,58,Wallet,3.1
22573,21562,2023-01-15 23:32:00,Bangalore,868.91,53,Credit Card,4.0
22574,37441,2023-01-15 23:33:00,Delhi,674.57,12,UPI,4.3
22575,45539,2023-01-15 23:34:00,Mumbai,520.92,30,UPI,2.9
22576,6929,2023-01-15 23:35:00,Chennai,1189.32,37,Credit Card,2.5
22577,34617,2023-01-15 23:36:00,Hyderabad,789.16,36,Wallet,4.1
22578,19244,2023-01-15 23:37:00,Bangalore,67.59,81,Cash on Delivery,1.3
22579,37879,2023-01-15 23:38:00,Delhi,877.0,26,UPI,1.3
22580,49179,2023-01-15 23:39:00,Hyderabad,1292.7,87,UPI,3.7
22581,16116,2023-01-15 23:40:00,Delhi,929.49,6,Wallet,3.8
22582,27418,2023-01-15 23:41:00,Chennai,152.26,38,Wallet,1.4
22583,20707,2023-01-15 23:42:00,Hyderabad,906.14,89,Credit Card,2.8
22584,22765,2023-01-15 23:43:00,Mumbai,1137.33,56,Credit Card,1.2
22585,40895,2023-01-15 23:44:00,Mumbai,1120.83,17,Cash on Delivery,3.1
22586,18100,2023-01-15 23:45:00,Hyderabad,835.29,83,UPI,3.4
22587,28867,2023-01-15 23:46:00,Mumbai,1141.79,60,Wallet,3.8
22588,48971,2023-01-15 23:47:00,Bangalore,220.93,8,Wallet,3.0
22589,6208,2023-01-15 23:48:00,Chennai,429.21,30,UPI,2.7
22590,49085,2023-01-15 23:49:00,Bangalore,379.2,60,Credit Card,1.9
22591,5036,2023-01-15 23:50:00,Hyderabad,555.54,12,Wallet,2.5
22592,23212,2023-01-15 23:51:00,Bangalore,973.23,44,Wallet,4.1
22593,16252,2023-01-15 23:52:00,Chennai,795.28,7,UPI,4.1
22594,24725,2023-01-15 23:53:00,Chennai,727.2,88,Credit Card,3.2
22595,12006,2023-01-15 23:54:00,Hyderabad,867.55,24,Credit Card,4.9
22596,29059,2023-01-15 23:55:00,Bangalore,631.19,54,Credit Card,4.2
22597,10347,2023-01-15 23:56:00,Chennai,1448.93,21,Cash on Delivery,2.2
22598,37171,2023-01-15 23:57:00,Hyderabad,69.35,67,Wallet,2.4
22599,33517,2023-01-15 23:58:00,Chennai,497.26,21,UPI,1.1
22600,29274,2023-01-15 23:59:00,Delhi,1479.08,75,UPI,3.2
22601,38577,2023-01-16 00:00:00,Delhi,1389.44,20,UPI,2.0
22602,32648,2023-01-16 00:01:00,Chennai,1258.26,20,UPI,1.5
22603,9118,2023-01-16 00:02:00,Hyderabad,274.8,84,Cash on Delivery,4.7
22604,22910,2023-01-16 00:03:00,Delhi,1219.82,37,UPI,2.6
22605,18083,2023-01-16 00:04:00,Chennai,183.72,73,Credit Card,2.3
22606,18187,2023-01-16 00:05:00,Mumbai,163.13,10,UPI,4.3
22607,5424,2023-01-16 00:06:00,Bangalore,167.41,81,Credit Card,3.9
22608,31641,2023-01-16 00:07:00,Chennai,894.5,32,Cash on Delivery,3.2
22609,39750,2023-01-16 00:08:00,Delhi,1050.39,86,Cash on Delivery,3.7
22610,20918,2023-01-16 00:09:00,Chennai,421.29,55,Wallet,4.8
22611,28154,2023-01-16 00:10:00,Hyderabad,996.84,20,Credit Card,4.7
22612,16992,2023-01-16 00:11:00,Delhi,714.32,85,Cash on Delivery,2.0
22613,39001,2023-01-16 00:12:00,Hyderabad,1461.64,85,Wallet,2.0
22614,47757,2023-01-16 00:13:00,Hyderabad,548.99,39,UPI,2.5
22615,19546,2023-01-16 00:14:00,Hyderabad,1040.63,32,Credit Card,1.6
22616,46524,2023-01-16 00:15:00,Chennai,235.47,85,Wallet,4.1
22617,8019,2023-01-16 00:16:00,Delhi,135.18,71,UPI,3.0
22618,6304,2023-01-16 00:17:00,Hyderabad,957.6,48,UPI,2.3
22619,21832,2023-01-16 00:18:00,Mumbai,417.67,75,UPI,2.5
22620,27791,2023-01-16 00:19:00,Bangalore,1376.62,11,Cash on Delivery,2.2
22621,15022,2023-01-16 00:20:00,Chennai,72.84,82,UPI,3.5
22622,15350,2023-01-16 00:21:00,Mumbai,1415.29,77,Cash on Delivery,2.9
22623,16818,2023-01-16 00:22:00,Delhi,79.68,60,Wallet,3.5
22624,38617,2023-01-16 00:23:00,Bangalore,989.0,48,Credit Card,3.6
22625,8962,2023-01-16 00:24:00,Hyderabad,1273.86,54,Wallet,1.8
22626,9854,2023-01-16 00:25:00,Mumbai,673.43,53,Wallet,3.9
22627,39307,2023-01-16 00:26:00,Mumbai,1007.14,9,UPI,1.2
22628,7944,2023-01-16 00:27:00,Hyderabad,475.89,21,Credit Card,4.0
22629,27327,2023-01-16 00:28:00,Hyderabad,723.87,19,Wallet,3.6
22630,8244,2023-01-16 00:29:00,Mumbai,300.99,17,Cash on Delivery,3.2
22631,27720,2023-01-16 00:30:00,Delhi,381.96,5,UPI,1.3
22632,30090,2023-01-16 00:31:00,Chennai,1346.72,19,Wallet,1.8
22633,39359,2023-01-16 00:32:00,Delhi,1079.85,47,Credit Card,3.5
22634,12855,2023-01-16 00:33:00,Delhi,1271.0,22,Credit Card,3.0
22635,6601,2023-01-16 00:34:00,Chennai,641.04,21,Cash on Delivery,1.1
22636,36952,2023-01-16 00:35:00,Delhi,235.03,66,Credit Card,4.6
22637,10690,2023-01-16 00:36:00,Bangalore,1373.43,80,UPI,4.5
22638,17521,2023-01-16 00:37:00,Hyderabad,1450.49,85,UPI,1.0
22639,39610,2023-01-16 00:38:00,Mumbai,1285.37,41,Credit Card,5.0
22640,15483,2023-01-16 00:39:00,Chennai,866.4,18,Wallet,3.8
22641,13058,2023-01-16 00:40:00,Delhi,776.6,63,Wallet,4.4
22642,18704,2023-01-16 00:41:00,Mumbai,1347.54,40,Wallet,3.0
22643,10565,2023-01-16 00:42:00,Bangalore,647.09,45,Cash on Delivery,2.2
22644,48856,2023-01-16 00:43:00,Delhi,901.14,82,Credit Card,3.1
22645,42256,2023-01-16 00:44:00,Delhi,650.6,83,Wallet,4.2
22646,35615,2023-01-16 00:45:00,Delhi,163.88,12,Wallet,3.1
22647,46674,2023-01-16 00:46:00,Bangalore,1334.87,76,Wallet,4.4
22648,6927,2023-01-16 00:47:00,Hyderabad,1097.18,80,Credit Card,4.7
22649,20512,2023-01-16 00:48:00,Mumbai,723.2,74,Wallet,1.2
22650,13301,2023-01-16 00:49:00,Delhi,285.41,41,Cash on Delivery,3.3
22651,26313,2023-01-16 00:50:00,Delhi,306.61,63,Cash on Delivery,3.5
22652,13457,2023-01-16 00:51:00,Bangalore,1012.89,67,Credit Card,4.2
22653,10492,2023-01-16 00:52:00,Bangalore,1408.92,23,Credit Card,4.3
22654,8223,2023-01-16 00:53:00,Mumbai,671.34,69,Wallet,2.0
22655,27511,2023-01-16 00:54:00,Mumbai,694.92,89,Cash on Delivery,4.0
22656,26455,2023-01-16 00:55:00,Delhi,1044.23,62,UPI,2.4
22657,38722,2023-01-16 00:56:00,Delhi,1289.82,37,UPI,2.1
22658,28434,2023-01-16 00:57:00,Delhi,1215.45,17,Wallet,3.2
22659,35341,2023-01-16 00:58:00,Delhi,1086.28,58,Cash on Delivery,3.5
22660,47309,2023-01-16 00:59:00,Delhi,425.69,49,UPI,1.9
22661,20007,2023-01-16 01:00:00,Bangalore,298.83,28,Wallet,2.8
22662,39342,2023-01-16 01:01:00,Hyderabad,60.42,55,Cash on Delivery,2.6
22663,31799,2023-01-16 01:02:00,Mumbai,1455.86,39,Wallet,1.3
22664,20674,2023-01-16 01:03:00,Bangalore,678.66,59,Credit Card,3.5
22665,20426,2023-01-16 01:04:00,Chennai,338.41,19,Wallet,3.1
22666,12095,2023-01-16 01:05:00,Chennai,227.52,77,Cash on Delivery,2.3
22667,49791,2023-01-16 01:06:00,Chennai,266.82,70,Wallet,2.1
22668,29104,2023-01-16 01:07:00,Mumbai,535.96,61,Credit Card,1.3
22669,8255,2023-01-16 01:08:00,Delhi,1295.0,71,Cash on Delivery,2.1
22670,38826,2023-01-16 01:09:00,Chennai,1456.93,24,Wallet,1.8
22671,39725,2023-01-16 01:10:00,Chennai,785.4,37,Credit Card,5.0
22672,28032,2023-01-16 01:11:00,Hyderabad,511.77,76,UPI,2.1
22673,9944,2023-01-16 01:12:00,Bangalore,304.42,60,Credit Card,4.5
22674,42826,2023-01-16 01:13:00,Mumbai,466.76,60,Wallet,3.7
22675,35497,2023-01-16 01:14:00,Mumbai,947.6,68,Cash on Delivery,2.5
22676,32723,2023-01-16 01:15:00,Hyderabad,1420.62,52,Credit Card,1.4
22677,40287,2023-01-16 01:16:00,Chennai,762.12,32,UPI,4.3
22678,16845,2023-01-16 01:17:00,Hyderabad,252.73,31,Credit Card,4.8
22679,29297,2023-01-16 01:18:00,Delhi,1421.97,86,Wallet,4.0
22680,7570,2023-01-16 01:19:00,Chennai,1446.15,18,Credit Card,4.7
22681,32503,2023-01-16 01:20:00,Mumbai,1347.98,8,Cash on Delivery,4.2
22682,12450,2023-01-16 01:21:00,Bangalore,1295.78,9,Cash on Delivery,1.4
22683,25271,2023-01-16 01:22:00,Hyderabad,1177.27,80,Cash on Delivery,3.8
22684,45471,2023-01-16 01:23:00,Hyderabad,232.93,8,UPI,2.9
22685,20898,2023-01-16 01:24:00,Mumbai,524.47,89,Cash on Delivery,2.5
22686,19389,2023-01-16 01:25:00,Chennai,1143.52,19,Cash on Delivery,2.4
22687,30463,2023-01-16 01:26:00,Chennai,1306.08,45,Wallet,3.7
22688,5744,2023-01-16 01:27:00,Chennai,379.8,60,Wallet,4.5
22689,27804,2023-01-16 01:28:00,Bangalore,950.29,56,Wallet,2.8
22690,41282,2023-01-16 01:29:00,Bangalore,135.6,15,Credit Card,2.6
22691,15871,2023-01-16 01:30:00,Chennai,1291.08,23,UPI,4.7
22692,18536,2023-01-16 01:31:00,Bangalore,553.81,16,Credit Card,2.2
22693,28097,2023-01-16 01:32:00,Hyderabad,335.07,54,Wallet,4.4
22694,5175,2023-01-16 01:33:00,Chennai,1264.58,81,Cash on Delivery,2.9
22695,8217,2023-01-16 01:34:00,Bangalore,297.27,64,Cash on Delivery,2.7
22696,20106,2023-01-16 01:35:00,Hyderabad,718.0,15,Cash on Delivery,1.9
22697,35359,2023-01-16 01:36:00,Hyderabad,188.57,61,Credit Card,4.2
22698,27357,2023-01-16 01:37:00,Bangalore,695.24,52,UPI,3.5
22699,47354,2023-01-16 01:38:00,Chennai,1390.01,73,Credit Card,1.3
22700,43570,2023-01-16 01:39:00,Chennai,1055.74,57,Wallet,2.8
22701,12034,2023-01-16 01:40:00,Bangalore,1477.32,51,Credit Card,4.6
22702,21263,2023-01-16 01:41:00,Bangalore,699.63,39,Cash on Delivery,3.2
22703,47180,2023-01-16 01:42:00,Delhi,1339.36,55,Cash on Delivery,2.0
22704,13776,2023-01-16 01:43:00,Hyderabad,1371.33,65,Credit Card,3.8
22705,48822,2023-01-16 01:44:00,Chennai,181.15,19,UPI,4.6
22706,14812,2023-01-16 01:45:00,Mumbai,1469.6,28,Wallet,2.8
22707,24739,2023-01-16 01:46:00,Hyderabad,1343.69,14,Wallet,3.9
22708,31925,2023-01-16 01:47:00,Chennai,958.28,50,Credit Card,4.1
22709,24575,2023-01-16 01:48:00,Delhi,827.82,79,Cash on Delivery,1.5
22710,27231,2023-01-16 01:49:00,Hyderabad,608.51,23,UPI,2.0
22711,16399,2023-01-16 01:50:00,Hyderabad,900.09,46,Wallet,1.1
22712,28100,2023-01-16 01:51:00,Chennai,1118.1,22,Wallet,2.0
22713,15768,2023-01-16 01:52:00,Mumbai,1077.44,10,Credit Card,2.4
22714,38299,2023-01-16 01:53:00,Bangalore,485.45,20,Wallet,1.1
22715,16357,2023-01-16 01:54:00,Mumbai,1023.98,29,Cash on Delivery,4.3
22716,6437,2023-01-16 01:55:00,Delhi,56.75,74,Cash on Delivery,4.9
22717,29946,2023-01-16 01:56:00,Hyderabad,296.27,54,Cash on Delivery,2.1
22718,25888,2023-01-16 01:57:00,Chennai,270.21,38,Cash on Delivery,3.3
22719,10502,2023-01-16 01:58:00,Hyderabad,1124.48,88,Credit Card,2.7
22720,45376,2023-01-16 01:59:00,Bangalore,1350.61,60,Credit Card,4.6
22721,10566,2023-01-16 02:00:00,Mumbai,175.2,66,Wallet,1.1
22722,46576,2023-01-16 02:01:00,Mumbai,1372.16,9,Credit Card,3.0
22723,9014,2023-01-16 02:02:00,Delhi,494.59,17,Wallet,4.1
22724,18613,2023-01-16 02:03:00,Chennai,952.88,70,UPI,3.4
22725,45167,2023-01-16 02:04:00,Bangalore,287.7,33,UPI,1.3
22726,38699,2023-01-16 02:05:00,Bangalore,634.05,75,UPI,1.5
22727,40233,2023-01-16 02:06:00,Chennai,719.83,62,Cash on Delivery,1.6
22728,26814,2023-01-16 02:07:00,Delhi,593.13,31,UPI,2.5
22729,28386,2023-01-16 02:08:00,Bangalore,1242.09,28,UPI,5.0
22730,46585,2023-01-16 02:09:00,Delhi,896.2,60,Cash on Delivery,4.5
22731,43756,2023-01-16 02:10:00,Chennai,769.4,41,UPI,3.5
22732,12509,2023-01-16 02:11:00,Chennai,1186.75,26,UPI,3.9
22733,27316,2023-01-16 02:12:00,Chennai,1078.56,71,Cash on Delivery,1.8
22734,16071,2023-01-16 02:13:00,Bangalore,202.05,63,UPI,1.2
22735,32742,2023-01-16 02:14:00,Chennai,800.87,88,Cash on Delivery,2.5
22736,18228,2023-01-16 02:15:00,Bangalore,1206.94,78,Wallet,4.0
22737,16614,2023-01-16 02:16:00,Delhi,975.11,86,Credit Card,3.6
22738,15301,2023-01-16 02:17:00,Hyderabad,1083.61,50,Wallet,1.9
22739,40549,2023-01-16 02:18:00,Delhi,881.34,32,Wallet,5.0
22740,47851,2023-01-16 02:19:00,Bangalore,1395.66,15,Credit Card,1.2
22741,16374,2023-01-16 02:20:00,Mumbai,795.98,73,Cash on Delivery,4.4
22742,39407,2023-01-16 02:21:00,Mumbai,867.42,88,Cash on Delivery,4.9
22743,46741,2023-01-16 02:22:00,Hyderabad,1324.84,24,Credit Card,4.2
22744,18982,2023-01-16 02:23:00,Chennai,941.4,37,Cash on Delivery,2.9
22745,36258,2023-01-16 02:24:00,Delhi,684.5,27,Cash on Delivery,2.3
22746,15248,2023-01-16 02:25:00,Delhi,417.68,67,UPI,4.3
22747,15515,2023-01-16 02:26:00,Bangalore,1449.97,76,Wallet,1.2
22748,40042,2023-01-16 02:27:00,Hyderabad,1167.98,64,Wallet,2.9
22749,31809,2023-01-16 02:28:00,Chennai,170.03,35,Credit Card,1.7
22750,15830,2023-01-16 02:29:00,Hyderabad,231.7,77,UPI,2.8
22751,40248,2023-01-16 02:30:00,Mumbai,347.77,78,Cash on Delivery,2.2
22752,11799,2023-01-16 02:31:00,Hyderabad,393.6,61,Credit Card,3.2
22753,13547,2023-01-16 02:32:00,Chennai,985.37,54,Cash on Delivery,3.5
22754,36562,2023-01-16 02:33:00,Chennai,822.84,46,Cash on Delivery,3.2
22755,19328,2023-01-16 02:34:00,Delhi,391.92,28,Wallet,3.4
22756,17679,2023-01-16 02:35:00,Delhi,266.92,40,Cash on Delivery,3.1
22757,26058,2023-01-16 02:36:00,Chennai,1053.1,74,UPI,2.9
22758,37237,2023-01-16 02:37:00,Delhi,126.23,56,Wallet,3.1
22759,24906,2023-01-16 02:38:00,Delhi,367.9,22,Wallet,2.3
22760,48427,2023-01-16 02:39:00,Delhi,478.8,38,Wallet,2.6
22761,43872,2023-01-16 02:40:00,Chennai,312.87,78,UPI,4.2
22762,21547,2023-01-16 02:41:00,Delhi,882.42,17,Wallet,3.2
22763,28306,2023-01-16 02:42:00,Mumbai,1089.83,52,UPI,4.8
22764,33210,2023-01-16 02:43:00,Chennai,640.69,82,Credit Card,2.8
22765,33239,2023-01-16 02:44:00,Hyderabad,291.6,7,Wallet,4.3
22766,32830,2023-01-16 02:45:00,Bangalore,632.03,27,Cash on Delivery,4.8
22767,8381,2023-01-16 02:46:00,Bangalore,725.53,27,UPI,4.8
22768,39832,2023-01-16 02:47:00,Mumbai,1325.64,82,Wallet,3.9
